Affymetrix_probesetID	v1_brain	v2_blood	v3_connective	v4_reproductive	v5_muscular	v6_alimentary	v7_liver	v8_lung	v9_urinary	v10_endo/exo-crine
242559_at	4.03	4.11	4.37	4.64	4.15	4.16	4.66	4.01	4.5	4.43
242560_at	3.36	4.58	3.77	4.09	3.34	3.97	3.35	3.63	3.35	3.73
242561_at	3.82	3.64	3.66	3.62	3.79	3.74	3.63	3.56	3.71	3.7
242562_at	2.87	3.03	2.92	3.02	2.88	2.97	3.04	2.94	2.87	3.12
242563_at	3.33	5.07	3.87	3.91	3.47	3.68	4.22	4.58	3.32	3.74
242564_at	2.9	2.9	2.73	3.13	2.81	2.97	3.11	2.75	3.12	3.16
242565_x_at	6.22	5.96	5.84	6.31	6.11	6.18	6.11	5.8	6.32	6.08
242566_at	4.56	4.5	4.67	4.39	4.53	4.41	4.43	4.82	4.43	4.35
242567_at	5.1	5.13	4.89	4.96	5.14	5.13	5.2	5.17	5.04	5.09
242568_s_at	3.38	3.43	3.25	3.36	3.36	3.31	3.35	3.36	3.47	3.37
242569_at	3.69	3.48	3.55	4.05	3.55	3.62	3.18	3.58	3.75	3.77
242570_at	4.13	3.88	3.88	3.76	4.21	3.91	4.03	3.84	3.96	3.89
242571_at	4.98	3.35	3.28	3.82	3.43	3.69	3.71	3.68	3.82	3.69
242572_at	4.33	4.06	3.79	3.96	4.37	3.94	3.79	4.32	4.01	3.81
242573_at	3.86	4.09	3.8	4.03	3.84	3.99	4.2	3.71	3.98	4.04
242574_at	4.28	4.29	4.24	4.14	4.24	4.26	4.27	4.35	4.14	4.32
242575_at	3.71	3.72	3.72	3.56	3.6	3.57	3.48	3.5	3.43	3.6
242576_x_at	4.52	4.86	4.43	4.72	4.53	4.51	4.77	4.67	4.45	4.64
242577_at	2.98	3.2	2.81	3.34	3.19	3.03	3.09	2.81	2.94	3.11
242578_x_at	9.16	9.25	8.87	9.1	8.6	9.01	9.45	9.3	9.08	9.16
242579_at	6.25	5.22	4.38	6.38	4.85	4.8	4.71	4.58	6.35	5.23
242580_at	3.29	3.34	3.24	3.25	3.31	3.22	3.29	3.21	3.13	3.23
242581_at	3.54	3.47	3.57	3.4	3.75	3.5	3.55	3.42	3.6	3.63
242582_at	3.36	3.41	3.5	3.29	3.54	3.31	3.45	3.44	3.37	3.42
242583_at	4.01	3.83	3.97	3.74	3.95	3.9	3.94	3.71	3.99	3.83
242584_at	4.82	3.98	4.1	4.97	4.02	4.06	4.06	4.03	4.63	4.58
242585_at	5.08	5.34	5.2	5.61	4.8	5.15	6.36	4.91	5.3	5.54
242586_at	4.66	2.75	2.75	3.13	3.74	2.98	2.52	3.01	2.79	2.92
242587_at	5.04	4.94	5.18	4.84	5.21	4.96	4.82	4.76	4.93	4.72
242588_at	3.53	3.53	3.49	3.45	3.59	3.55	3.64	3.44	3.54	3.5
242589_x_at	6.38	6.41	6.22	6.29	6.43	6.34	6.25	6.37	6.33	6.33
242590_at	5.3	5.18	5.05	5.45	4.66	4.89	4.93	4.8	5.06	5.19
242591_at	3.26	3.37	3.42	3.29	3.22	3.24	3.2	3.37	3.16	3.34
242592_at	4.18	2.83	2.74	2.93	2.92	2.8	2.83	2.76	2.77	2.83
242593_at	3.13	3.59	3.51	3.43	3.56	3.26	3.6	3.5	3.26	3.37
242594_at	3.56	3.36	3.22	3.43	3.36	3.28	3.2	3.18	3.37	3.2
242595_at	4.9	4.97	4.99	5.03	4.95	4.92	5.03	4.92	4.86	4.97
242596_at	5.6	5.68	5.7	5.45	5.78	5.64	5.98	5.59	5.74	5.59
242597_at	3.77	3.62	3.67	3.63	3.76	3.64	3.78	3.55	3.7	3.61
242598_at	3.35	4.3	3.98	3.63	3.44	3.84	3.66	4.51	3.83	4
242599_at	4.09	3.86	3.85	3.85	3.77	3.93	3.69	3.64	3.88	3.79
242600_at	4.32	4.31	4.45	4.24	6.78	4.45	3.71	4.29	4.93	4.23
242601_at	2.67	2.87	2.55	2.65	2.77	3.79	2.6	2.52	4.6	3.41
242602_x_at	6.53	6.52	6.44	6.54	6.4	6.44	6.31	6.57	6.45	6.45
242603_x_at	2.42	2.42	2.38	2.41	2.38	2.4	2.42	2.42	2.35	2.39
242604_at	3.01	3.01	2.96	3.01	3.02	3.02	3.06	2.96	3.01	3.07
242605_at	3.03	3.25	3.38	3.42	3.4	3.21	3.06	3.2	2.99	3.29
242606_at	3.27	3.43	3.29	3.29	3.08	3.15	3.01	3.26	3.09	3.3
242607_at	4.74	3.94	3.68	3.95	4.09	3.78	3.87	3.49	3.7	3.97
242608_x_at	10.27	10.17	9.89	10.11	9.75	9.93	10.22	10.24	10.2	10.18
242609_x_at	5.12	5.28	5.16	5.22	5.04	5.26	5.09	5.03	5.14	5.43
242610_x_at	5.9	5.73	5.92	5.75	5.64	5.79	7.18	5.63	5.96	5.89
242611_at	5.4	5.33	5.2	5.52	4.89	5.22	5.09	4.99	5.14	5.39
242612_at	4.15	4.92	4.54	4.69	4.4	4.81	4.52	4.76	4.25	4.67
242613_at	2.78	2.71	2.75	2.71	2.91	2.72	2.76	2.64	2.78	2.75
242614_at	6.03	5.93	5.99	5.84	6.17	6	6.11	5.7	5.94	5.83
242615_at	4.51	4.5	4.54	4.47	4.64	4.47	4.58	4.68	4.29	4.51
242616_at	3.4	3.95	3.64	3.71	3.55	3.77	3.82	3.98	3.75	3.8
242617_at	7.08	6.68	5.84	6.48	5.94	6.25	5.77	6.52	7.2	6.61
242618_at	2.88	2.8	2.74	2.86	2.61	2.67	2.65	2.73	2.68	2.77
242619_x_at	6.75	6.66	6.41	6.46	6.83	6.82	6.74	6.91	6.68	6.44
242620_at	4.11	3.42	3.48	3.34	3.78	3.52	3.47	3.42	3.39	3.4
242621_at	5.3	5.45	5.52	5.4	5.56	5.55	5.16	5.3	5.51	5.45
242622_x_at	3.67	4.38	4.2	4.15	3.87	3.92	4.49	4.13	3.96	4
242623_x_at	2.45	2.42	2.38	2.39	2.46	2.4	2.36	2.32	2.36	2.38
242624_at	4.88	4.79	4.65	4.6	5.07	4.83	4.99	4.75	4.75	4.91
242625_at	4.08	4.63	4.21	4.34	4.44	3.92	4.57	5.76	3.7	4.1
242626_at	4.69	4.3	4.45	5.01	4.46	5.37	6.12	5.63	5.71	5.21
242627_at	2.88	2.83	2.84	2.79	2.98	2.9	2.82	2.75	2.84	2.84
242628_at	3.34	3.71	3.5	3.53	3.33	3.43	3.29	3.44	3.4	3.41
242629_at	3.6	2.92	2.92	3.82	2.84	3.06	2.97	3.01	3.05	3.21
242630_at	2.82	2.84	2.79	2.86	2.77	2.74	2.75	2.65	2.72	2.74
242631_x_at	2.69	2.78	2.74	2.63	2.82	2.69	2.63	2.58	2.58	2.69
242632_at	5.17	5.11	5.11	4.93	5.21	5.19	5.2	5.01	4.92	5.06
242633_x_at	7.49	7.62	7.24	7.47	7.17	7.47	7.69	7.68	7.69	7.69
242634_at	4.46	4.02	4.05	4.04	4.36	4.23	4.49	4.01	4.36	4.06
242635_s_at	5.21	4.39	4.05	4.6	4.44	4.37	4.71	4.09	5.07	4.08
242636_at	3.06	3.08	3.07	3.12	3.03	2.99	3.01	3.14	2.96	3.09
242637_at	5.26	5.1	4.87	5.28	4.61	4.97	4.92	4.99	5.22	5.26
242638_at	3.75	3.8	3.87	4.2	3.89	3.74	3.77	3.59	3.77	3.73
242639_at	2.99	3.02	2.98	3.02	3.14	2.93	2.9	2.88	2.8	2.97
242640_at	4.2	4.36	4.15	4.3	4.21	4.28	4.33	4.19	4.39	4.32
242641_at	3.19	3.29	3.24	3.24	3.29	3.17	3.27	3.74	3.11	3.31
242642_at	2.71	2.95	2.99	2.96	2.71	2.82	3.05	3.21	2.69	3.1
242643_x_at	3.53	3.61	3.67	3.51	3.64	3.68	3.5	3.63	3.4	3.64
242644_at	5.01	6.05	5.24	4.77	4.94	5.23	5.43	5.63	4.88	5.12
242645_at	4.16	4.41	4.06	4.22	3.74	4.39	6.83	3.81	5.36	4.47
242646_at	7.08	7.54	6.73	7.61	6.69	7.35	7.44	7.84	7.2	7.35
242647_at	3.45	3.54	3.49	3.45	3.46	3.44	3.34	3.34	3.36	3.41
242648_at	5.55	5.67	5.7	6.04	5.87	5.39	5.85	5.76	5.98	5.8
242649_x_at	2.81	2.73	2.73	3.9	2.89	3.23	2.77	2.84	2.77	2.79
242650_at	3.34	3.77	3.22	3.55	3.28	3.42	3.86	3.51	3.42	3.61
242651_at	6.44	4.87	4.77	4.62	4.92	4.72	4.78	4.62	4.78	4.98
242652_at	6.31	6.22	6.35	6.45	6.51	6.27	5.76	7.47	5.68	6.15
242653_at	3.87	3.83	3.82	3.66	3.9	3.83	3.81	3.77	3.81	3.83
242654_at	3.29	3.25	3.23	3.2	3.26	3.25	3.57	3.15	3.27	3.29
242655_at	3.51	3.68	3.39	3.47	3.6	3.52	3.35	3.47	3.49	3.46
242656_at	3.3	3.32	3.21	3.38	3.27	3.25	3.2	3.41	3.21	3.29
242657_at	6.82	7.39	7.79	7.32	7.51	7.46	8.84	7.96	7.63	7.51
242658_at	5.5	5.46	5.11	5.24	5.64	5.53	5.51	5.66	6.48	5.48
242659_at	4	4.1	4.02	3.96	4.2	4.21	3.93	4.22	3.85	3.79
242660_at	3.16	3.22	3.08	3.03	3.15	3.39	3.13	3.08	3.31	3.33
242661_x_at	3.39	3.49	3.39	3.39	3.4	3.3	3.46	3.57	3.38	3.32
242662_at	6.16	5.16	4.66	4.63	4.77	5.15	7.4	4.4	4.24	4.8
242663_at	4.44	4.54	4.39	4.49	4.44	4.33	4.53	4.28	4.48	4.45
242664_at	3.19	4.08	4.13	3.96	4.31	3.71	3.83	5.02	4.19	4.11
242665_at	8.54	6.18	5.76	6.1	5.61	5.94	5.62	7.54	6.46	6.53
242666_at	3.62	3.68	3.68	3.5	3.68	3.64	3.65	3.45	3.59	3.54
242667_at	3.24	3.21	3.3	3.29	3.38	3.28	3.31	3.36	3.24	3.29
242668_x_at	6.74	6.76	6.84	6.69	6.54	6.65	6.69	6.54	6.56	6.7
242669_at	4.38	5.14	4.92	5.67	4.47	4.88	5.12	5	4.45	5.18
242670_at	5.98	5.58	5.56	5.32	5.91	5.59	5.31	5.36	5.44	5.37
242671_at	4.72	4.88	5	5.39	4.76	5.18	5.3	5.34	4.59	5.11
242672_at	2.97	3.53	3.31	3.1	3.25	3.13	3.26	3.6	3	3.18
242673_at	4.72	6.11	5.78	5.8	5.05	5.8	5.73	5.74	5.46	5.72
242674_at	5.25	4.11	4.04	3.95	4.34	4.2	4.09	4.29	4.22	4.06
242675_x_at	5.22	5.3	5.13	5.08	5.05	5.2	5.42	5.47	5.45	5.31
242676_at	3.22	3.3	3.31	3.53	3.35	3.29	3.38	3.29	3.46	3.31
242677_at	5.38	5.53	6.18	5.87	6.15	5.69	5.87	5.87	5.93	5.71
242678_at	3.64	3.85	3.76	3.65	3.63	3.75	3.66	3.59	3.66	3.8
242679_at	4.42	4.79	4.48	4.62	4.82	4.6	4.58	4.36	4.7	4.6
242680_at	3.03	3.99	6	4.62	4.15	3.5	6.89	3.03	3.73	4.52
242681_at	3.69	3.66	3.69	3.45	3.81	3.64	3.56	3.52	3.58	3.64
242682_at	2.97	2.96	2.86	2.84	3.1	2.93	3.02	2.93	2.99	2.86
242683_at	6.01	6.02	6.04	5.94	6.07	6.11	5.95	5.82	5.97	5.98
242684_at	3.98	3.91	4.03	3.8	4.15	4	3.71	3.92	3.94	3.83
242685_at	2.82	2.86	2.83	2.85	2.97	2.84	2.74	2.84	2.83	2.85
242686_at	3.61	3.61	3.64	3.62	3.71	3.69	3.63	3.44	3.64	3.64
242687_at	5.43	5.49	5.62	5.42	5.73	5.72	5.58	5.36	5.5	5.59
242688_at	6.39	6.79	6.6	6.98	6.03	6.75	7.32	7.37	6.98	6.9
242689_at	4.33	4.38	4.4	4.25	4.41	4.28	4.45	4.35	4.2	4.45
242690_at	2.97	3.26	3.03	3.05	2.91	3.03	3.38	2.93	3.14	3.11
242691_at	6.59	6.46	5.92	6.31	5.72	6.21	6.54	6.75	6.4	6.64
242692_at	4.68	4.58	4.72	4.56	4.66	4.58	4.69	4.42	4.69	4.52
242693_at	4.21	4.62	4.16	4.79	4.17	4.54	4.16	4.98	3.8	4.24
242694_at	3.88	3.53	3.57	3.41	3.61	3.53	3.5	3.4	3.8	3.51
242695_at	4.5	5.98	5.08	5.15	5.01	5.08	5.77	5.72	4.66	5.16
242696_at	5.97	6.16	6	6.01	5.81	6.1	6.35	6.05	6.17	6.34
242697_at	5.33	5.22	5.09	5.13	5.28	5.09	5.05	5.29	5.03	5.22
242698_at	2.95	2.86	3.03	3.12	3.05	2.9	2.77	2.92	2.83	2.9
242699_at	4.49	4.43	4.85	5.1	5.07	4.4	4.31	4.36	3.95	4.45
242700_at	5.55	5.54	5.62	5.52	5.5	5.62	6.36	6.22	5.62	5.7
242701_at	5.2	5.62	5.46	5.17	5.27	5.48	5.56	5.39	5.33	5.32
242702_at	3.48	3.53	3.39	3.47	3.47	3.48	3.87	3.35	3.58	3.47
242703_at	2.95	3.03	2.93	3.08	2.77	3.03	3.06	3.29	3.12	3.2
242704_at	4.61	4.63	4.62	4.56	4.55	4.56	4.51	4.62	4.42	4.62
242705_x_at	5.69	5.2	5.27	5.86	4.64	5.36	4.69	5.18	6.42	5.74
242706_s_at	4.52	4.94	4.78	5.36	4.39	4.82	4.45	4.45	4.53	4.82
242707_at	6.08	6.09	6.07	5.89	6.36	6.13	6.09	5.88	6.17	6.11
242708_at	4.54	3.49	3.44	3.58	3.76	3.28	3.81	3.46	3.72	3.45
242709_s_at	3.54	3.55	3.5	3.47	3.55	3.47	3.44	3.43	3.38	3.45
242710_at	5.66	5.48	5.55	5.4	5.41	5.6	4.97	6.28	5.26	5.61
242711_x_at	3.65	4.09	3.92	4.08	3.76	3.73	3.7	3.65	3.62	3.86
242712_x_at	5.54	6.8	5.98	6.63	5.52	6.08	6.07	7.86	6.26	6.51
242713_at	5.21	5.09	4.97	5.01	5.46	5.21	5.19	5.22	5.29	5.05
242714_at	3.1	3.41	3.02	3.03	2.93	3.07	2.77	3.97	2.81	2.99
242715_at	6.52	3.74	3.48	3.71	3.52	3.85	3.21	3.16	3.13	3.88
242716_at	3.7	3.74	3.82	3.59	3.67	3.68	3.52	3.54	3.47	3.62
242717_at	4.07	3.94	4.05	3.7	4.34	3.97	4	4	4	3.93
242718_at	3.09	3.1	3.09	3.02	3.25	3.09	3.08	3.01	3.02	3.06
242719_at	3.67	3.43	3.48	3.44	3.45	3.39	3.46	3.55	3.35	3.44
242720_at	4.22	4.81	4.43	4.42	4.46	4.49	6.62	4.61	4.2	4.38
242721_at	3.03	3	3	3.06	2.95	2.94	2.87	2.89	2.81	3.09
242722_at	5.71	6.83	6.07	6.85	6.62	7.99	8.29	10.11	8.48	6.88
242723_at	3.46	3.68	3.49	3.4	3.57	3.56	3.55	3.32	3.44	3.4
242724_x_at	3.16	3.15	3.03	3.05	3.17	3.06	3.12	3.03	3.15	3.08
242725_at	5.31	6.23	5.8	6.61	5.51	6.81	7.76	6.36	6.02	6.62
242726_at	3.77	3.76	3.66	4.15	3.87	4.1	3.85	3.76	3.51	3.67
242727_at	2.62	2.73	2.77	2.78	2.76	2.7	2.8	2.69	2.7	2.73
242728_at	5.58	6.06	5.54	5.67	5.4	5.74	5.82	6.16	5.72	5.93
242729_at	3.33	3.5	3.44	3.35	4	3.39	3.41	3.39	3.23	3.35
242730_at	3.96	4.09	4.12	3.86	4.04	3.88	4	3.88	4.03	4.03
242731_x_at	4.16	4.26	4.43	4.33	4.38	4.36	4.33	4.38	4.44	4.4
242732_at	5.01	5.44	4.98	4.83	5.25	5.09	7.51	5.27	6.26	5.23
242733_at	4.6	4.62	4.77	5.05	4.65	4.98	5.88	6.11	4.76	4.74
242734_x_at	4.41	4.69	4.39	4.34	4.41	4.62	6.5	4.55	4.69	4.59
242735_x_at	5.83	6.16	6.14	5.99	6	6.18	6	6.07	5.97	6.04
242736_at	5.76	5.57	6.63	5.75	6.9	6.2	6.29	5.11	5.07	5.56
242737_at	3.36	4.05	3.74	4.27	3.48	3.66	3.54	3.72	3.82	4.02
242738_s_at	6.11	6.53	6.41	6.86	6.68	6.37	6.6	6.77	6.37	6.88
242739_at	3.53	3.96	3.75	3.95	3.68	3.85	4.6	3.54	4	3.93
242740_at	5.08	5.09	4.7	4.92	4.86	5.04	4.8	5.07	5.1	4.98
242741_x_at	4.83	4.82	4.6	4.57	5	4.91	4.98	4.89	5.02	4.89
242742_at	6.3	6.59	6.2	6.2	6.1	6.38	6.35	6.41	6.13	6.36
242743_at	6.13	6.61	6.34	6.01	6.45	6.45	6.84	6.89	6.4	6.37
242744_s_at	3.19	3.13	3.26	3.08	3.31	3.15	3.12	3.3	3.35	3.15
242745_at	3.91	3.74	3.73	3.67	4.07	3.74	3.73	3.58	3.96	3.82
242746_at	3.71	3.62	3.77	3.6	3.8	3.63	3.57	3.53	3.63	3.59
242747_at	4.84	4.59	4.52	4.36	4.54	4.37	4.57	4.44	4.43	4.43
242748_at	6.98	6.98	7.08	6.74	7.29	7.11	7.48	6.91	7.24	6.95
242749_at	6.08	6.44	6.23	6.29	6.29	6.41	6.71	6.24	6.22	6.59
242750_at	4.82	4.49	4.42	4.81	5.22	4.43	6.67	4.31	5.29	4.76
242751_at	4.01	4.53	4.48	4.96	4.66	4.6	6.99	5.17	5.38	4.7
242752_at	4.16	3.73	3.19	3.86	4.42	3.34	3.47	3.76	3.67	3.4
242753_x_at	2.73	2.58	2.59	2.88	2.62	2.73	2.62	2.55	2.68	2.67
242754_at	3.07	3.15	3.05	3.06	3.09	3.09	3.15	3.01	3.17	3.09
242755_at	2.93	2.83	2.8	2.88	2.93	2.98	2.69	2.92	2.8	2.74
242756_at	3.51	3.8	3.6	3.79	3.48	3.81	4.11	3.53	3.87	3.86
242757_at	4.69	4.67	4.91	4.53	4.82	4.7	4.45	4.68	4.48	4.73
242758_x_at	2.72	2.75	2.7	2.73	2.8	2.74	2.76	2.63	2.69	2.67
242759_at	3.55	3.75	3.64	3.81	3.46	3.86	4.21	3.03	3.75	3.93
242760_x_at	4.19	4.53	4.29	4.63	4.09	4.37	4.21	4.16	4.44	4.56
242761_s_at	6.94	6.61	6.57	6.93	6.69	6.38	6.48	6.55	6.59	6.72
242762_s_at	4.54	3.2	3.32	3.37	3.14	3.25	2.99	3.05	2.98	3.36
242763_at	3.5	3.88	4.17	3.94	3.96	3.91	3.61	4.66	3.7	4.26
242764_at	3.3	3.21	3.21	3.22	3.24	3.45	3.13	3.11	3.16	3.25
242765_at	8.2	4.46	4.54	4.25	4.45	4.45	4.65	4.45	4.61	4.3
242766_at	3.78	3.75	3.65	3.86	3.71	3.84	3.58	3.39	3.54	3.67
242767_at	3.93	4.98	4.13	4.01	4.35	4.04	3.86	4.95	3.76	4.01
242768_at	3.09	3.08	2.96	3.09	3.18	3.01	2.91	3.68	3.01	2.99
242769_at	6.76	4.68	4.77	4.99	4.69	5.03	4.86	4.83	5.11	4.96
242770_at	5.14	5.38	5.27	5.43	5.13	5.24	5.48	5.56	5.57	5.45
242771_at	4	3.96	3.99	3.93	4.86	4.04	3.93	3.83	3.97	4.1
242772_x_at	3.39	3.81	3.38	3.77	3.89	3.68	4.01	3.38	3.41	3.77
242773_at	4.6	4.61	4.47	4.41	5.35	4.94	4.54	4.48	4.74	4.53
242774_at	4.62	5.37	5.23	5.64	5.77	5.75	4.63	5.42	6.22	5.22
242775_at	5.63	5.09	5.12	5.55	5.6	5.99	8.32	4.88	7.02	5.34
242776_at	3.9	4.24	4.07	4.3	3.85	4.24	4.82	4.11	3.89	3.85
242777_at	2.93	2.89	2.9	2.79	3	2.95	2.98	2.97	2.94	2.89
242778_at	3.72	3.88	3.56	3.93	3.63	3.66	4.18	3.78	4.2	3.87
242779_at	3.72	3.44	3.52	3.27	3.8	3.46	3.46	3.14	3.64	3.44
242780_at	5.47	5.68	5.37	5.36	5.7	5.58	5.68	5.87	5.71	5.65
242781_at	5.27	5.1	5.03	5.02	5.18	5.35	5.39	5.24	5.39	5.25
242782_x_at	6.04	6	5.88	5.78	6.04	5.94	5.96	6.14	5.89	6
242783_at	4.21	3.56	3.5	3.4	3.64	3.47	3.62	3.35	3.44	3.39
242784_at	3.94	4.76	4.37	4.39	4.63	4.94	4.35	6.18	3.82	3.85
242785_at	4.85	4.82	4.81	4.6	4.92	4.76	4.77	4.56	4.72	4.84
242786_at	4.28	4.34	4.49	4.27	4.5	4.37	4.27	4.09	4.51	4.38
242787_at	3.89	3.99	3.64	3.87	3.65	4	3.56	3.69	3.66	3.66
242788_at	4.23	4.34	4.35	4.42	4.28	4.28	4.2	4.15	4.13	4.32
242789_at	4.02	3.03	3.11	3.05	3.22	3.1	3.04	2.98	3.8	2.91
242790_at	5.94	5.44	5.2	5.34	5.18	5.33	5.45	5.44	5.76	5.58
242791_at	2.59	2.63	2.54	2.65	2.6	2.56	2.49	2.66	2.47	2.52
242792_at	2.89	2.89	2.84	2.88	2.9	2.93	2.88	2.83	2.9	2.91
242793_at	5.3	5.4	5.39	5.4	5.44	5.54	5.63	5.74	5.32	5.61
242794_at	4.4	4.73	4.91	5.86	3.98	5.02	4.57	5.22	4.54	5.48
242795_at	2.88	2.8	2.85	2.76	4.82	3.42	2.87	2.64	2.82	2.78
242796_x_at	2.39	2.37	2.37	2.38	2.41	2.36	2.42	2.34	2.36	2.36
242797_x_at	3.65	3.96	3.54	3.92	3.29	3.62	3.56	3.72	3.7	3.93
242798_at	3.09	3.05	3.08	3.35	3.11	3.02	2.86	3.07	2.92	3.03
242799_at	3.73	3.59	3.76	3.66	3.71	3.68	3.68	3.51	3.67	3.58
242800_at	3.75	3.83	3.71	3.72	3.69	3.62	3.49	3.52	4.1	3.76
242801_at	4.97	5.2	5.06	5.2	4.75	4.95	5.51	4.88	5.4	5.37
242802_x_at	2.83	2.71	2.59	2.64	2.91	2.68	2.6	2.79	2.62	2.81
242803_at	3.46	3.74	3.56	3.55	4.13	3.5	3.47	3.45	3.62	3.66
242804_at	4.92	4.7	4.64	4.79	4.86	4.67	4.75	4.75	4.78	4.83
242805_at	2.97	3.17	2.96	3.13	2.95	3.17	3.3	3.02	3.06	3.19
242806_at	5.52	5.45	5.59	5.21	5.74	5.46	5.47	5.26	5.65	5.45
242807_at	5.06	4.43	4.25	4.47	5.05	4.63	4.4	4.35	4.7	4.59
242808_at	4.11	4.59	4.27	4.42	4.2	4.41	4.77	4.62	4.52	4.31
242809_at	6.44	6.6	6.58	6.46	6.47	6.55	6.41	8.31	7.33	6.64
242810_x_at	6.8	6.66	6.55	6.38	6.86	6.73	6.63	6.8	6.63	6.55
242811_x_at	2.96	3.1	2.97	2.95	3.04	2.98	3.04	3.21	2.94	3.02
242812_at	4.22	4.27	4.07	4.26	4.12	4.29	4.2	4.09	4.23	4.3
242813_at	6.13	6.23	6.12	6.03	5.98	6.17	6.02	6.13	6.21	6.28
242814_at	5.16	6.19	5.56	5.05	5.1	5.15	5.03	6.79	4.61	5.29
242815_x_at	3.08	3.18	3.07	3.12	3.17	3.12	3.32	3.08	3.15	3.14
242816_at	3.27	3.32	3.35	3.18	3.41	3.33	3.2	3.28	3.21	3.36
242817_at	3.61	3.64	3.92	3.74	3.71	3.64	8.7	3.56	3.47	3.73
242818_x_at	3.68	3.35	3.31	3.46	3.34	3.2	3.48	3.21	3.3	3.43
242819_at	4.07	4.44	4.24	4.38	4.31	4.22	4.87	4.46	4.43	4.46
242820_at	2.84	2.72	2.64	2.67	2.83	2.75	2.67	2.6	2.73	2.7
242821_at	3.36	3.23	3.26	3.36	3.36	3.23	3.13	3.19	3.26	3.19
242822_at	5.34	5.19	5.39	5.15	5.63	5.26	5.26	5.18	5.13	5.16
242823_at	4.02	4.14	4.2	4.04	4.14	4.04	3.97	4.09	3.88	4.14
242824_at	6.19	6.27	6.39	6.28	6.41	6.64	7.27	6.3	6.32	6.67
242825_at	3.99	3.66	3.7	3.58	3.71	3.61	3.66	3.73	3.62	3.6
242826_at	5.48	4.17	4.13	4.24	5.15	4.36	4.27	4.1	4.37	4.22
242827_x_at	3.46	5.4	4.49	4.14	3.44	4.23	3.88	4.31	3.44	3.85
242828_at	5.72	5.54	5.88	5.38	5.76	5.1	6.21	5	5.44	5.8
242829_x_at	6.02	6.71	5.96	6.32	5.55	6.08	6.56	6.75	6.16	6.29
242830_at	3.14	3.15	3.18	3.08	3.24	3.04	3.04	3.14	3.03	3.16
242831_at	3.58	3.63	3.46	3.48	3.63	3.57	3.41	3.4	3.41	3.53
242832_at	5.1	5.34	5.38	5.06	5.26	5.23	5.07	5.12	5.02	5.2
242833_at	3.67	3.55	3.77	3.82	3.76	3.53	3.46	3.47	3.52	3.54
242834_at	3.65	3.66	3.56	3.52	3.65	3.55	3.53	3.61	3.47	3.56
242835_s_at	5.45	4.88	5	4.81	4.97	4.91	5.61	4.78	5.38	5.03
242836_at	3.85	4.75	5.19	4.66	4.39	4.45	3.34	5.73	4.59	4.78
242837_at	5.65	6.96	6.79	7.02	6.1	6.84	7.54	7.67	6.68	6.87
242838_at	4.14	3.94	3.9	3.79	3.95	3.86	3.83	3.88	3.86	3.85
242839_at	4.61	4.71	4.54	4.59	4.67	4.63	4.82	4.43	4.68	4.68
242840_at	3.49	3.25	3.17	3.24	3.22	3.18	3.15	3.06	3.26	3.23
242841_at	4.75	4.74	4.69	4.74	4.86	4.71	5.71	4.56	4.68	4.67
242842_at	5.23	4.78	4.63	4.65	5.97	4.96	4.62	5.03	4.83	4.54
242843_at	5.26	5.16	5.16	5.05	5.35	5.33	5.36	5.05	5.27	5.26
242844_at	5.79	5.92	5.81	6.4	6.49	6.32	5.9	6.15	5.75	5.99
242845_at	3.86	3.5	3.6	3.61	3.51	3.52	3.41	3.56	3.33	3.65
242846_at	4.98	5.39	6.03	6.05	6.16	5.74	5.31	6.17	6.04	6.34
242847_at	3.69	3.86	3.74	3.75	3.85	3.76	3.83	3.79	3.63	3.72
242848_x_at	5.53	5.42	5.43	5.36	5.67	5.6	5.55	5.54	5.54	5.51
242849_at	3.75	3.8	4.37	3.93	3.92	4.15	3.75	4.71	3.84	4.26
242850_at	3.83	3.66	3.68	3.8	3.74	3.66	3.58	3.68	3.59	3.56
242851_at	5.02	5.73	5.24	5.62	5.19	5.8	5.97	5.7	7.39	5.79
242852_at	5.15	4.15	3.97	4.15	5.49	4.14	4.18	3.86	4.15	4.06
242853_at	5.27	6.85	6.25	6.08	5.7	5.83	7.14	7.16	5.8	6.27
242854_x_at	2.92	3.27	2.91	3.02	2.9	2.98	3.1	3.03	2.82	2.93
242855_at	5.7	5.62	5.63	5.42	5.64	5.61	5.67	5.5	6.08	5.56
242856_at	6.25	4.82	4.59	5.93	4.9	4.79	4.57	4.33	4.14	5.72
242857_at	5.96	5.99	6.04	6	5.7	6.27	5.7	6.02	5.96	5.95
242858_at	4.83	4.68	4.66	4.51	4.9	4.66	4.98	4.62	4.85	4.69
242859_at	5.98	6.7	6.12	6.54	5.63	6.58	6.47	6.98	6.58	6.61
242860_at	4.54	4.22	4.31	4.15	4.65	4.33	4.36	4.13	4.35	4.2
242861_at	4.49	4.7	4.74	4.53	4.71	4.57	4.56	4.72	4.6	4.61
242862_x_at	7.69	7.7	7.35	7.61	7.37	7.59	7.77	7.7	7.57	7.59
242863_at	5.25	4.97	5.01	4.84	5.39	5.13	5.3	4.73	5.19	4.9
242864_at	4.9	4.59	4.42	4.8	4.61	4.55	4.68	4.56	4.62	4.71
242865_at	4.8	5.64	5.09	5.9	4.8	5.36	4.76	6.66	5.2	5.48
242866_x_at	6.54	6.91	6.48	6.35	6.56	6.61	6.57	6.64	6.53	6.57
